GEOID	STATE_ABBV	COUNTY	countypop	total	thermoelectric	publicsupply	irrigation	industrial	other	lon	lat
19071	IA	Fremont County	6.906	2.06	0	0.5	0.86	0.29	0.41000000000000014	-95.63654036	40.7391965
19077	IA	Guthrie County	10.676	2.29	0	0.85	0.03	0	1.4100000000000001	-94.51225503	41.6778035
21201	KY	Robertson County	2.138	0.13	0	0	0.02	0	0.11	-84.06674968	38.5173445
21211	KY	Shelby County	45.632	4.39	0	2.93	0.71	0.06	0.6900000000000004	-85.20947442	38.202662
13085	GA	Dawson County	23.312	2.36	0	1.51	0.13	0	0.7199999999999998	-84.2276094	34.48608
13089	GA	DeKalb County	734.871	1.68	0	0	1.48	0	0.19999999999999996	-84.2203088	33.793806
22001	LA	Acadia Parish	62.577	282	7.92	5.62	163	0.58	105.50000000000003	-92.40148755	30.2650855
22085	LA	Sabine Parish	24.186	3.58	0	2.34	0	0.06	1.1800000000000002	-93.47690011	31.505998
26109	MI	Menominee County	23.548	3.65	0	1.07	0.02	1.31	1.2499999999999996	-87.53567411	45.5408905
01057	AL	Fayette County	16.759	3.05	0	1.7	0.37	0	0.9800000000000004	-87.73817535	33.7075335
01067	AL	Henry County	17.221	8.03	0	1.66	5.87	0	0.4999999999999991	-85.22866139	31.5428355
19085	IA	Harrison County	14.265	6.2	0	0.92	2.75	0	2.530000000000001	-95.83968206	41.68575593
19091	IA	Humboldt County	9.555	4.09	0	0.94	0.11	0	3.04	-94.20730228	42.7755735
19095	IA	Iowa County	16.401	2.79	0	1.05	0.04	0.18	1.52	-92.06700849	41.683347500000004
19099	IA	Jasper County	36.827	7.64	0	4.96	0.08	0	2.6000000000000005	-93.05745723	41.68627
21225	KY	Union County	15.05	8.3	0	1.87	1.19	0	5.24	-87.94662772	37.68573181
22049	LA	Jackson Parish	15.858	3.42	0	1.73	0	1.51	0.17999999999999927	-92.54383989	32.321498
13095	GA	Dougherty County	91.332	52.9	18.8	11.6	14.5	7.55	0.37000000000000455	-84.22196852	31.54297
13099	GA	Early County	10.575	128	0	1.21	21.6	104	0.6899999999999977	-84.86560859	31.29554
01077	AL	Lauderdale County	92.596	15.8	0	12.4	1.8	0	1.6199999999999992	-87.5849324	34.870954
01083	AL	Limestone County	91.663	2870	2850	11.5	9.75	0	1.6399999999998727	-87.03211479	34.775605
19119	IA	Lyon County	11.745	9.4	0	2.41	0.83	0	6.16	-96.19098196	43.3807935
19129	IA	Mills County	14.844	2.24	0	0.87	0.4	0.27	0.7000000000000002	-95.6218525	41.031099
22089	LA	St. Charles Parish	52.812	2400	1790	9.09	0.05	596	0.03999999999996362	-90.40277595	29.9309745
22121	LA	West Baton Rouge Parish	25.49	12.4	0	7.21	1.98	1.41	1.8200000000000003	-91.33673444	30.4879915
23019	ME	Penobscot County	152.692	28.3	0.64	4.79	1.44	12.6	8.820000000000004	-68.43198659	45.518449
13101	GA	Echols County	4.04	1.87	0	0.05	1.5	0	0.32000000000000006	-82.94610861	30.732043
13109	GA	Evans County	10.787	5.48	0	0.54	2.73	1.73	0.4800000000000004	-81.88884198	32.163225
12023	FL	Columbia County	68.348	9.46	0	3.27	2.13	0	4.0600000000000005	-82.62620673	30.2148115
26103	MI	Marquette County	67.215	262	194	5.16	0.17	18.6	44.49000000000001	-87.61659313	46.450355
47063	TN	Hamblen County	63.402	9.67	0	9.18	0.19	0	0.3000000000000007	-83.27048478	36.213589
01111	AL	Randolph County	22.696	2.65	0	1.22	0.14	0	1.29	-85.45937681	33.293091
01125	AL	Tuscaloosa County	203.976	42	0	31.4	5.66	2.2	2.730000000000004	-87.50008495	33.3137995
02013	AK	Aleutians East Borough	3.341	2.77	0	1.22	0	0.48	1.07	-164.03947102	54.721258
19133	IA	Monona County	8.979	12.1	0	0.82	7.66	0	3.58	-95.95186508	42.0390595
19149	IA	Plymouth County	24.8	10.4	0	3.34	0.52	0.71	5.829999999999998	-96.2496738	42.73548538
25013	MA	Hampden County	470.69	51.2	0.75	45.4	0.95	0.96	3.1200000000000045	-72.62935149	42.172477
26001	MI	Alcona County	10.349	6.08	0.43	0.06	0.12	0	5.47	-83.58348655	44.6841818
13115	GA	Floyd County	96.504	258	211	11.8	1.59	23	10.889999999999986	-85.19404213	34.335032
13123	GA	Gilmer County	29.4	7.23	0	2.5	0.21	2.48	2.040000000000001	-84.45424572	34.7060425
02060	AK	Bristol Bay Borough	0.892	2.1	0	0.07	0	2	0.03000000000000025	-156.69070767	58.752108
02068	AK	Denali Borough	1.919	32.6	32.5	0.04	0.02	0	0.10999999999999943	-149.91769507	63.566561
02188	AK	Northwest Arctic Borough	7.752	5.45	0	0.57	0	0	4.879999999999999	-157.96359309	66.8642745
02230	AK	Skagway Municipality	1.057	0.32	0	0.24	0	0	0.08000000000000002	-135.33606218	59.5935535
02275	AK	City & Borough of Wrangell	2.382	0.65	0	0.64	0	0	0.010000000000000009	-131.67497463	56.2700335
19153	IA	Polk County	467.711	58.9	0	56.1	0.49	0	2.289999999999999	-93.58145001	41.6726
19167	IA	Sioux County	34.937	25.4	0	9.13	3.06	0	13.189999999999998	-96.15731656	43.0855115
19171	IA	Tama County	17.337	5.65	0	2.66	0.01	1.47	1.5100000000000007	-92.53288849	42.086192
26005	MI	Allegan County	114.625	30.9	0	4.03	14.7	3.22	8.970000000000002	-85.88464354	42.59392437
26009	MI	Antrim County	23.154	40.4	0	1.19	9.1	0.01	30.050000000000004	-85.11355341	45.01000023
13125	GA	Glascock County	3.065	0.32	0	0.07	0	0.02	0.22999999999999998	-82.62353299	33.223559
13129	GA	Gordon County	56.574	13.2	0	10.4	1.17	0	1.5899999999999999	-84.87197984	34.506751
04003	AZ	Cochise County	126.427	241	3.52	16.2	218	0.02	3.590000000000032	-109.74973446	31.887952
04017	AZ	Navajo County	108.277	51.4	12	14.5	10.4	0.23	14.230000000000004	-110.29721786	35.273132
05021	AR	Clay County	15.109	833	0	0.91	830	0	2.1299999999999955	-90.41335091	36.349816
05023	AR	Cleburne County	25.467	11.8	0	11.2	0	0	0.6199999999999992	-92.02122653	35.536018
19177	IA	Van Buren County	7.344	1.33	0	0	0	0	1.33	-91.94853658	40.758701
19181	IA	Warren County	48.626	1.61	0	1	0.11	0	0.4999999999999998	-93.5592395	41.3360525
19185	IA	Wayne County	6.385	2.04	0	0	0	0	2.04	-93.32696191	40.7357865
19187	IA	Webster County	37.071	19.7	0	11	0.04	2.28	6.359999999999999	-94.16457192	42.4199675
06019	CA	Fresno County	974.861	1820	0.02	157	1620	10.5	39.93000000000029	-119.6363533	36.7461035
08077	CO	Mesa County	148.513	851	0	17.5	757	1.72	74.43000000000006	-108.58438307	38.9338215
12095	FL	Orange County	1288.126	246	0.73	222	18.4	1.1	3.819999999999993	-81.29531022	28.568019
26011	MI	Arenac County	15.261	43	0	42.2	0.24	0	0.6199999999999974	-83.92211892	44.03759082
26021	MI	Berrien County	154.636	2130	2100	12.4	11.8	0.8	3.7499999999995453	-86.38879499	42.0031
13161	GA	Jeff Davis County	14.92	4.12	0	0.9	2.33	0.1	0.79	-82.66569138	31.821741
13167	GA	Johnson County	9.656	2.16	0	0.53	0.98	0	0.6500000000000001	-82.64211875	32.667447
05031	AR	Craighead County	104.354	511	0	14.1	496	0	0.6099999999999568	-90.66033007	35.8427465
05037	AR	Cross County	17.284	596	0	1.81	593	0.13	0.3300000000000409	-90.77210856	35.3027445
05047	AR	Franklin County	17.702	7.64	3.57	3	0.01	0	1.0599999999999987	-93.87415604	35.486821
20021	KS	Cherokee County	20.533	3.35	0.51	1.83	0.45	0.14	0.4200000000000004	-94.84628532	37.1674965
20023	KS	Cheyenne County	2.679	50.6	0	0.47	49	0	1.0799999999999983	-101.73079854	39.77836242
20027	KS	Clay County	8.347	12	0	0.88	10.4	0	0.6999999999999993	-97.16518895	39.342662
20035	KS	Cowley County	35.788	7.83	0	5.4	1.47	0	0.96	-96.83748836	37.233496
12119	FL	Sumter County	118.891	36	0	24.1	7.25	0.52	4.090000000000003	-82.10585576	28.6330865
13183	GA	Long County	17.731	1.76	0	0.51	0.05	0	1.2	-81.79704399	31.778071
26043	MI	Dickinson County	25.788	24.3	0	2.35	0.16	21.4	0.42999999999999616	-87.86730493	45.972636
26049	MI	Genesee County	410.849	13.8	0.1	4.22	0.34	0.02	9.09	-83.69322759	43.0048175
13177	GA	Lee County	29.202	30.5	0	1.87	27.3	0	1.3499999999999979	-84.13661931	31.7685815
54001	WV	Barbour County	16.704	3.35	0	1.45	0.02	0	1.8800000000000001	-80.0273714	39.1254985
21205	KY	Rowan County	23.892	6.28	0	6.03	0.04	0	0.20999999999999996	-83.44237638	38.207042
53047	WA	Okanogan County	41.516	65.2	0	6.05	48.9	1.5	8.670000000000009	-119.73881541	48.47071
21165	KY	Menifee County	6.358	1.35	0	1.08	0.11	0	0.16000000000000014	-83.61122855	37.938323
12031	FL	Duval County	913.01	800	653	109	8.57	16.9	12.850000000000023	-81.68069498	30.3475295
05051	AR	Garland County	97.177	18.6	0	16.1	0	1.74	0.7899999999999991	-93.10602061	34.5837855
05055	AR	Greene County	44.196	377	0	4.42	356	0.04	16.569999999999936	-90.52850455	36.115887
20041	KS	Dickinson County	19.303	5.88	0	1.93	2.53	0.01	1.4100000000000001	-97.14938443	38.87286
20177	KS	Shawnee County	178.725	21.2	1.62	14.3	1.44	3.57	0.22000000000000242	-95.72408935	39.0402575
26081	MI	Kent County	636.369	27.8	0.34	9.01	6.23	1.06	11.119999999999997	-85.55041187	43.0344885
27007	MN	Beltrami County	45.672	7.16	0	1.45	3.24	0.05	2.419999999999999	-94.84093189	47.9749415
08089	CO	Otero County	18.343	354	0	3.99	349	0	1	-103.72942297	37.8917195
72083	PR	Las Marias Municipio	8.881	1.63	0	1.61	0	0	0.020000000000000018	-66.98247439	18.238315
72085	PR	Las Piedras Municipio	38.29	5.93	0	5.75	0	0.07	0.11000000000000032	-65.86209299	18.1969595
05065	AR	Izard County	13.445	1.38	0	0.79	0	0	0.5900000000000001	-91.89595587	36.062776
05071	AR	Johnson County	26.141	5.49	0	4.79	0.01	0	0.6900000000000004	-93.46317805	35.535376
20197	KS	Wabaunsee County	6.951	2.93	0	0.54	1.55	0	0.8400000000000003	-96.22418434	38.9751225
20209	KS	Wyandotte County	163.369	213	150	62.2	0.26	0.06	0.19999999999998863	-94.75795197	39.1038325
09003	CT	Hartford County	895.841	260	71.6	59.2	4.09	106	19.310000000000002	-72.7445398	41.794571500000004
09015	CT	Windham County	116.573	27.4	0.43	7.71	0.56	7.05	11.669999999999998	-71.97833088	41.8217765
72089	PR	Luquillo Municipio	19.004	2.14	0	2.12	0	0.01	0.009999999999999787	-65.71634182	18.340428
72093	PR	Maricao Municipio	5.903	1.5	0	1.47	0	0.03	0	-66.9535612	18.172972
05079	AR	Lincoln County	13.82	267	0	0.51	265	0	1.0199999999999818	-91.7093642	33.9812485
05083	AR	Logan County	21.714	4.88	0	3.39	0	0	1.4900000000000007	-93.65409887	35.2226045
21015	KY	Boone County	127.712	18.7	13.4	0.04	0.31	1.56	3.370000000000001	-84.72077717	38.9647705
21019	KY	Boyd County	48.325	39.9	0	11.1	0.01	28.7	0.10000000000000142	-82.70008715	38.37080378
12011	FL	Broward County	1896.425	662	380	234	47.8	0.1	0.7699999999998681	-80.48944712	26.15266539
12015	FL	Charlotte County	173.115	22.6	0	7.51	14.2	0	0.8599999999999994	-81.83051327	26.9017585
72095	PR	Maunabo Municipio	11.315	2.11	0	1.4	0.7	0	0.009999999999999787	-65.91716903	18.0214645
72101	PR	Morovis Municipio	31.866	3.68	0	3.61	0	0	0.06999999999999984	-66.41223742	18.317389
05089	AR	Marion County	16.185	1.65	0	0.81	0	0	0.8400000000000001	-92.70999765	36.280359
05123	AR	St. Francis County	26.589	368	0	3.84	364	0	0.29000000000002046	-90.72369159	35.015619
21039	KY	Carlisle County	4.874	0.86	0	0.14	0.27	0	0.45000000000000007	-88.97122616	36.864755
12021	FL	Collier County	357.305	202	0	51.8	142	0	7.3700000000000045	-81.34546624	26.16409291
12063	FL	Jackson County	48.599	74	40.4	2.46	24.5	0.01	6.640000000000001	-85.17649502	30.7817735
72103	PR	Naguabo Municipio	26.632	12.9	0	12.8	0	0	0.13000000000000078	-65.75787895	18.2347455
72105	PR	Naranjito Municipio	29.181	0.77	0	0.69	0	0	0.07999999999999996	-66.24868459	18.28948
05127	AR	Scott County	10.513	2.55	0	1.55	0.05	0	0.9500000000000002	-94.07843093	34.88576304
05137	AR	Stone County	12.456	2.31	0	1.77	0.04	0	0.5	-92.21915266	35.918192
21047	KY	Christian County	73.309	15.4	0	12.2	1.62	0.53	1.0300000000000011	-87.47925684	36.9028265
21077	KY	Gallatin County	8.636	2.01	0	0.6	0.02	1.3	0.08999999999999986	-84.89642412	38.74333033
12067	FL	Lafayette County	8.663	10.6	0	0.17	7.1	0	3.290000000000001	-83.19785241	30.042512
12081	FL	Manatee County	363.369	104	0.16	42.8	54.8	0.25	6.1299999999999955	-82.36908464	27.4293665
72111	PR	Penuelas Municipio	21.731	15.9	13	2.59	0.26	0	0.019999999999999574	-66.72084523	18.0556915
72117	PR	Rincon Municipio	14.551	0.98	0	0.95	0	0	0.030000000000000027	-67.2320652	18.3363035
05141	AR	Van Buren County	16.771	2.59	0	2.19	0	0	0.3999999999999999	-92.52849991	35.5766495
06049	CA	Modoc County	8.965	174	0	0.6	171	0	1.6000000000000227	-120.72383041	41.58829045
06087	CA	Santa Cruz County	274.146	58.6	0	18.4	31.3	6.85	2.009999999999998	-122.03212929	37.068426
06103	CA	Tehama County	63.308	539	0	5.26	269	1.79	262.77	-122.21216383	40.125723
06111	CA	Ventura County	850.536	313	61.8	130	85.1	10.2	25.78000000000003	-119.0834676	34.4705965
08009	CO	Baca County	3.615	127	0	0.45	125	0	0.8199999999999932	-102.56272616	37.3310515
08011	CO	Bent County	5.83	169	0	0.81	168	0	0.6199999999999761	-103.06983323	37.8923455
21081	KY	Grant County	24.757	2.14	0	1.7	0.02	0.02	0.40000000000000013	-84.63821055	38.640815
21087	KY	Green County	11.01	3.28	0	0.84	0.03	0	2.4099999999999997	-85.55436519	37.2912495
12099	FL	Palm Beach County	1422.789	1340	495	239	599	0.17	7.809999999999718	-80.46139341	26.640202
13011	GA	Banks County	18.495	4.15	0	2.61	0.13	0	1.4100000000000006	-83.52133276	34.345013
72123	PR	Salinas Municipio	29.351	484	470	3.08	11.6	0	0.03000000000002956	-66.27076259	18.0043965
72129	PR	San Lorenzo Municipio	38.721	5.14	0	5.09	0	0	0.04999999999999982	-65.97545018	18.1521565
01001	AL	Autauga County	55.347	56.4	11.9	3.64	3.52	34.8	2.5900000000000105	-86.65124475	32.5079695
02130	AK	Ketchikan Gateway Borough	13.709	48.1	0	5.7	0	0.91	41.510000000000005	-130.49788286	55.562877
08014	CO	Broomfield County	65.065	7.05	0	5.67	1.38	0	0	-105.03558263	39.966871
08017	CO	Cheyenne County	1.829	30.4	0	0.36	29.4	0	0.7399999999999984	-102.60463592	38.8243175
08041	CO	El Paso County	674.471	104	2.56	88.4	8.58	0	4.659999999999997	-104.56284275	38.8290105
37185	NC	Warren County	20.155	1.71	0	0.05	0.89	0	0.7699999999999999	-78.10308707	36.3717525
37187	NC	Washington County	12.385	5.26	0	0.79	3.25	0	1.2200000000000006	-76.57694401	35.8413615
21035	KY	Calloway County	38.343	6.99	0	3.47	1.72	0.93	0.8699999999999992	-88.26986588	36.6212025
21053	KY	Clinton County	10.174	4.33	0	3.75	0.15	0	0.43000000000000016	-85.12581525	36.7501265
21073	KY	Franklin County	50.375	18.5	0	16.1	0.25	0.26	1.8499999999999979	-84.86675895	38.243761
21169	KY	Metcalfe County	9.909	0.77	0	0	0.05	0	0.72	-85.62290583	37.000859
16067	ID	Minidoka County	20.461	828	0	2.81	817	4.3	3.5700000000001637	-113.5635248	42.867356
16071	ID	Oneida County	4.281	737	0	0.72	735	0	0.9999999999998863	-112.54303797	42.249014
18077	IN	Jefferson County	32.416	1190	1190	5.63	0	0	0.3999999999998636	-85.4431631	38.758084
18127	IN	Porter County	167.688	749	207	15.8	1.47	521	3.990000000000123	-87.07495172	41.4599015
18131	IN	Pulaski County	12.889	10.1	0	0.38	4.51	0.19	5	-86.69918574	41.040945
18139	IN	Rush County	16.672	2.62	0	0.99	0.05	0	1.58	-85.46621239	39.6175095
37191	NC	Wayne County	124.132	24.9	4	11.3	5.36	0.31	3.940000000000005	-77.98149229	35.3720485
38001	ND	Adams County	2.359	0.34	0	0	0	0	0.34	-102.49680488	46.1098895
21191	KY	Pendleton County	14.408	2.33	0	0.97	0.45	0	0.9100000000000001	-84.36957443	38.7207595
21207	KY	Russell County	17.662	20.9	0	2.01	0.01	0	18.85	-85.02471381	37.002816
21219	KY	Todd County	12.531	1.55	0	0	0.67	0.11	0.77	-87.17689953	36.8640305
22093	LA	St. James Parish	21.567	184	0	4	0.34	178	1.2699999999999818	-90.82149769	30.022089
17009	IL	Brown County	6.829	0.92	0	0.04	0.02	0	0.8600000000000001	-90.71277777	39.9745565
17013	IL	Calhoun County	4.899	0.72	0	0.41	0	0	0.31	-90.65553597	39.1343255
18141	IN	St. Joseph County	268.441	42.8	0	21.8	7.83	5.61	7.589999999999996	-86.27354288	41.597925
18149	IN	Starke County	22.958	6.5	0	0.61	4.52	0	1.37	-86.62081484	41.2938465
18155	IN	Switzerland County	10.524	1.96	0	1.04	0	0	0.9199999999999999	-85.01234645	38.8111185
38009	ND	Bottineau County	6.716	3.27	0	0.48	0.24	0	2.55	-100.83979205	48.781576
38011	ND	Bowman County	3.294	7.87	0	0.22	0.48	0.03	7.139999999999999	-103.52061639	46.10453
38015	ND	Burleigh County	92.991	19.1	0	11.9	5.39	0.03	1.7699999999999996	-100.50641826	46.9795195
23009	ME	Hancock County	54.659	73.7	17.6	6.69	1.16	36.3	11.940000000000012	-68.33563722	44.736253
24015	MD	Cecil County	102.382	10.8	0	3.6	1.63	0.04	5.509999999999999	-75.87433125	39.5408485
24025	MD	Harford County	250.29	15.7	0.03	9.84	0.39	0.64	4.779999999999999	-76.28546589	39.5100555
24035	MD	Queen Anne's County	48.904	14.3	0	1.77	9.15	0.22	3.139999999999999	-76.0289157	39.0484765
25001	MA	Barnstable County	214.333	72.6	27.6	31.8	10.4	0.13	2.6300000000000097	-69.97372241	41.79918635
25009	MA	Essex County	776.043	132	46.2	77.2	1.37	4.02	3.359999999999985	-70.9184155	42.650396
26015	MI	Barry County	59.314	9.81	0	1.57	3.63	0.67	3.9400000000000004	-85.30928279	42.5955455
26025	MI	Calhoun County	134.314	28.6	0	12.5	6.32	5.16	4.639999999999997	-85.00696125	42.2464945
26035	MI	Clare County	30.553	4.17	0	1.12	0.23	0.34	2.4799999999999995	-84.847025060000007	43.9892395
17019	IL	Champaign County	208.861	32.8	0	24.4	4.61	1.89	1.9100000000000037	-88.20181481	40.138241
17023	IL	Clark County	15.979	7.69	0	1.6	5.01	0	1.08	-87.80408065	39.322997
17033	IL	Crawford County	19.414	13.4	0	2.18	5.56	4.76	0.8899999999999988	-87.75926497	39.014811
18163	IN	Vanderburgh County	181.877	20.1	0	17.4	0.32	0	2.4099999999999966	-87.5741221	37.9973225
18165	IN	Vermillion County	15.692	568	562	1.25	0.08	4.12	0.75	-87.45604118	39.877068
18169	IN	Wabash County	32.138	7.64	0	3.48	0.66	1.02	2.4799999999999995	-85.79209565	40.8488155
38019	ND	Cavalier County	3.828	0.64	0	0.5	0.01	0.01	0.1200000000000001	-98.47535699	48.776094
39071	OH	Highland County	43.026	2.76	0	2.3	0	0	0.4599999999999995	-83.60821373	39.210215
39079	OH	Jackson County	32.596	1.73	0	1.47	0	0	0.26	-82.61742356	39.02701
26039	MI	Crawford County	13.801	2.14	0.15	0.66	0.4	0.09	0.8400000000000001	-84.61067553	44.6836255
26059	MI	Hillsdale County	45.941	10.3	1.08	2.01	3.66	0.37	3.2	-84.59353137	41.8906595
26067	MI	Ionia County	64.223	11.1	0	4.99	1.77	0.04	4.280000000000002	-85.07476587	42.9549625
26073	MI	Isabella County	70.698	14.9	0.07	3.01	8.23	0	3.630000000000001	-84.84725746	43.6401305
26087	MI	Lapeer County	88.373	7.05	0	0.4	0.32	0.19	6.140000000000001	-83.22606415	43.1028365
17037	IL	DeKalb County	104.352	12.1	0	7.64	0.49	0	4.000000000000002	-88.77143327	41.882247
17045	IL	Edgar County	17.664	3.08	0	1.58	0.07	0	1.43	-87.74957927	39.68227
17051	IL	Fayette County	22.043	2.38	0	1.27	0.04	0	1.0699999999999998	-89.03179088	38.9872715
18173	IN	Warrick County	61.897	632	160	2.7	0.01	469	0.7199999999999136	-87.28471632	38.0619795
19003	IA	Adams County	3.796	1.77	0	1	0	0	0.77	-94.69933108	41.0181115
19009	IA	Audubon County	5.773	2.39	0	0.24	0	0	2.1500000000000004	-94.91856235	41.6778165
19013	IA	Black Hawk County	133.455	40.8	0.52	16.6	0.16	14.3	9.220000000000002	-92.31796233	42.4761795
39085	OH	Lake County	229.245	185	151	22.8	10.2	0.09	0.8899999999999864	-81.2423543	41.71072584
39089	OH	Licking County	170.57	20.7	0	12.6	0.3	0.21	7.599999999999998	-82.4773751	40.094656
39099	OH	Mahoning County	231.9	6.49	0	4.3	0.22	1.13	0.8399999999999999	-80.76040847	41.0185425
26091	MI	Lenawee County	98.573	12.1	0	6.1	1.21	0.48	4.3100000000000005	-84.0657339	41.892214
26093	MI	Livingston County	187.316	21.7	0	6.92	1.16	0.65	13.010000000000002	-83.91105901	42.6027305
26101	MI	Manistee County	24.461	32.3	1.15	1.54	1.52	26.4	1.6099999999999959	-86.04602527	44.341661
26117	MI	Montcalm County	62.945	56.6	0	3.06	36.1	13.4	3.9399999999999977	-85.07896603	43.2931945
17055	IL	Franklin County	39.485	18.1	0	15.4	0.22	0	2.49	-88.92402353	37.9944565
17061	IL	Greene County	13.241	1.37	0	0.7	0.01	0	0.6600000000000001	-90.3803589	39.31585
35049	NM	Santa Fe County	148.686	34.8	0	10.6	21.7	0	2.5600000000000023	-105.98325243	35.5256705
35059	NM	Union County	4.201	37.2	0	0.52	35.6	0	1.0899999999999892	-103.52504683	36.363728
36003	NY	Allegany County	47.462	6.3	0.16	3.12	0.23	0.56	2.2300000000000004	-78.02375208	42.252119
38021	ND	Dickey County	5.104	11	0	0.83	9.62	0	0.5899999999999999	-98.50565775	46.104425
38039	ND	Griggs County	2.314	2.51	0	0.38	1.83	0	0.30000000000000027	-98.24262561	47.464599
38043	ND	Kidder County	2.417	16.6	0	0.09	15.7	0	0.8499999999999979	-99.76103651	46.958454
38047	ND	Logan County	1.935	2.32	0	0.09	1.5	0	0.7300000000000002	-99.4768612	46.461325
26121	MI	Muskegon County	172.79	263	230	16.1	2.55	9	5.139999999999986	-86.21058121	43.29602542
08061	CO	Kiowa County	1.423	2.21	0	0.23	1.71	0	0.27	-102.77550857	38.4366635
08075	CO	Logan County	22.036	151	0	3.26	143	0.55	3.880000000000024	-103.11261031	40.727371
08081	CO	Moffat County	12.937	139	11.1	1.74	121	0.01	4.489999999999981	-108.18125971	40.6097665
17069	IL	Hardin County	4.135	0.41	0	0.13	0.01	0	0.27	-88.23792004	37.500883
17071	IL	Henderson County	6.995	10.7	0	8.82	1.6	0	0.3199999999999985	-90.92061144	40.8534505
17079	IL	Jasper County	9.607	466	463	1.77	0	0	1.6200000000000045	-88.15444978	39.0131065
17081	IL	Jefferson County	38.353	1.22	0	0	0.12	0	1.1	-88.92361376	38.304139
36007	NY	Broome County	196.567	23.6	0	18.7	0.45	0	4.43	-75.86192932	42.206716
36011	NY	Cayuga County	78.288	8.72	0	5.43	0.37	0.01	2.9099999999999993	-76.60219773	43.0192465
38049	ND	McHenry County	5.968	21.9	0	0.97	19.4	0.28	1.2699999999999996	-100.62573851	48.2615715
38063	ND	Nelson County	2.968	2.08	0	1.33	0.62	0	0.1299999999999999	-98.20381442	47.9360015
38081	ND	Sargent County	3.876	10.3	0	0.28	9.71	0	0.3100000000000005	-97.63346843	46.109036
38087	ND	Slope County	0.767	0.99	0	0.03	0.49	0	0.47	-103.48544816	46.4465155
08085	CO	Montrose County	40.946	694	0.96	9.13	672	0	11.899999999999977	-108.28013321	38.3827155
08099	CO	Prowers County	11.954	114	0	1.91	110	0	1.3599999999999994	-102.39250625	37.9630005
08103	CO	Rio Blanco County	6.571	149	0	1.89	136	0	11.51000000000002	-108.184871	39.9607435
08109	CO	Saguache County	6.251	368	0	0.69	366	0	0.6399999999999864	-106.33140715	38.102024
08119	CO	Teller County	23.385	9.5	0	6.17	2.48	0	0.8499999999999996	-105.17856125	38.88224
